label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P19,382,-0.0030709887940019,0.4340921572034009,-0.0030709887940005,0.0073514145254446,0.0791474941679155,0.3890863710551857,0.3536785285698023,-0.1253979441698655,0.0065844489692721,0.0375933608661694,0.0065844489692707,0.0010403002393571,plus_phi_memory,0.032319812765010524,0.7424437281866771,0.5652474441273423,0.05199458712308025,-0.05435978327970914,0.1420111987722902,-0.6384395044219635,0.3533312579209598,-0.0156932173661768,0.40364422200070055,0.04197901965161529,0.01948674906624161,0.01948674906624161,0.15503666357285248,0.01948674906624161,0.01948674906624161,0.01948674906624161,False,False,False
P19,383,0.0050473912876152,0.4716771720879332,0.0050473912876185,0.0114588226988487,0.6713871991469579,0.6888184418036816,0.2997320707484958,-0.0539464578213064,0.0081183800816171,0.0375850148845323,0.0081183800816191,0.0041074081734041,plus_phi_memory,0.05414736866533513,0.7361536941609721,0.620629282727377,0.05538183860003476,0.0033872514769545115,0.3201212286700801,-0.6384395044219635,0.3964987963372314,-0.009655437763274,0.40504759423075865,0.04872173137298204,0.04357023626328302,0.04357023626328302,0.16577985395567454,0.04357023626328302,0.04357023626328302,0.020987239335312203,False,True,False
P19,384,0.0198466566036957,0.5285838031796851,0.019846656603697,0.0100173464208398,1.7168050501899366,1.1070184515106665,0.4182000097069849,0.118467938958489,0.0147992653160804,0.0569066310917519,0.0147992653160784,-0.0014414762780089,plus_phi_memory,0.07341824673670665,0.7126907670959907,0.6999757759481964,0.07934649322081933,0.023964654620784565,0.5211117373199396,-0.6384395044219635,0.4340921572034009,-0.0030709887940019,0.40405152096990016,0.05533692026690447,0.09808693320069338,0.05533692026690447,0.18582512481249933,0.09808693320069338,0.09808693320069338,0.0026633347003327235,True,True,False
P19,385,0.0250820841292948,0.5418026421340116,0.0250820841292949,0.0033206311833172,2.068205791776308,1.2526779416534557,0.1456594901427892,-0.2725405195641956,0.0052354275255991,0.0132188389543265,0.0052354275255979,-0.0066967152375225,plus_phi_memory,0.07955275314457283,0.6290613426572874,0.7655662072899274,0.06559043134173104,-0.013756061879088288,0.1650784334099105,-0.6384395044219635,0.4716771720879332,0.0050473912876152,0.41503457152722445,0.12406288364258786,0.14884597579643685,0.12406288364258786,0.22931447698874974,0.12406288364258786,0.12406288364258786,0.02906707997404429,False,True,True
P19,386,0.0264879189703302,0.5455512128503343,0.0264879189703322,0.0009379378005703,2.1647914332168643,1.2783601778070344,0.0256822361535786,-0.1199772539892105,0.0014058348410353,0.0037485707163226,0.0014058348410372,-0.0023826933827468,plus_phi_memory,0.08321667245890549,0.3733840385283298,0.8028269731053945,0.03726076581546711,-0.028329665526263925,0.7543582015167741,-0.6384395044219635,0.5285838031796851,0.0198466566036957,0.41318121029647664,0.1352985979511126,0.21707965659034753,0.1352985979511126,0.2551864882793123,0.13529859795111263,0.1352985979511126,0.04604061142443192,False,True,True
P19,387,0.0269579597304356,0.547580269413156,0.0269579597304385,-0.0019997090066553,2.2054578142024375,1.2936504701616651,0.0152902923546309,-0.0103919437989477,0.0004700407601054,0.0020290565628217,0.0004700407601063,-0.0029376468072257,plus_phi_memory,0.0868038630584294,-0.14529124209892677,0.8039388066959094,0.0011118335905149213,-0.03614893222495219,1.3273380635632048,-0.6384395044219635,0.5418026421340116,0.0250820841292948,0.41509576185317926,0.14692793386243394,0.2388429336619053,0.14692793386243394,0.26695554312583947,0.14692793386243397,0.14692793386243394,0.06273466935291244,False,True,True
P19,388,0.0224885009570195,0.5307959223757205,0.0224885009570172,0.0013110965113591,1.8852123423465068,1.1700705405779124,-0.1235799295837529,-0.1388702219383839,-0.0044694587734161,-0.0167843470374354,-0.0044694587734213,0.0033108055180144,plus_phi_memory,0.08384965344663313,-0.6639665242393579,0.7524936300848567,-0.051445176611052745,-0.05255701020156767,1.2054058545285855,-0.6384395044219635,0.5455512128503343,0.0264879189703302,0.4313296808450362,0.15909322623396835,0.2368128182606166,0.15909322623396835,0.27574524177987375,0.15909322623396835,0.15909322623396832,0.0794176620967502,False,True,True
P19,389,0.0295801527531539,0.5862468087360279,0.0295801527531551,0.0172666066406527,2.480370420826495,1.3986151516221594,0.228544611044247,0.352124540628,0.0070916517961343,0.0554508863603073,0.0070916517961379,0.0159555101292935,plus_phi_memory,0.08734001578401779,-0.9196438309818055,0.7155470134844089,-0.036946616600447846,0.0144985600106049,0.5170801829061307,-0.6384395044219635,0.547580269413156,0.0269579597304357,0.4452799812765309,0.16856118433623252,0.2100721597598227,0.16856118433623252,0.27463777512419535,0.16856118433623257,0.16856118433623257,0.08936420300481636,False,True,True
P19,390,0.0570217142383249,0.6719430250813283,0.0570217142383242,-0.0154825077996273,4.3934190219719955,1.9595312604670505,0.5609161088448911,0.332371497800644,0.027441561485171,0.0856962163453004,0.027441561485169,-0.03274911444028,plus_phi_memory,0.11065270955994244,-1.0032732573247705,0.8043813090255705,0.08883429554116162,0.12578091214160947,1.8330138271466752,-0.3654887332486057,0.5307959223757205,0.0224885009570195,0.44488650621606474,0.1791612832955233,0.21868330111120848,0.1791612832955233,0.2809103635409322,0.1791612832955233,0.17916128329552328,0.10047789148433309,False,True,True
P19,391,-0.0013848628461008,0.4681680515396334,-0.0013848628461019,-0.0348004303252531,0.4201018632143602,0.5733888297466654,-1.3861424307203851,-1.947058539565276,-0.0584065770844257,-0.2037749735416948,-0.0584065770844262,-0.0193179225256257,plus_phi_memory,0.05743521594753688,-1.026736185482977,0.5702772566857274,-0.2341040523398431,-0.32293834788100473,1.123871045619828,-0.3654887332486057,0.5862468087360279,0.0295801527531539,0.49795650554525356,0.18898223650461368,0.16482187945336693,0.16482187945336693,0.28392020716774474,0.16482187945336693,0.16482187945336693,0.11097928037187561,False,True,True
P19,392,-0.0125791464121813,0.3529343510181161,-0.0125791464121789,-0.0060088985501583,-0.7683917824098332,-0.2544427133651586,-0.827831543111824,0.5583108876085611,-0.0111942835660805,-0.1152337005215173,-0.0111942835660769,0.0287915317750948,plus_phi_memory,0.025294157246768784,-1.0330262200522597,0.19141070784099576,-0.3788665488447316,-0.14476249650488848,0.0298938368342109,-0.3654887332486057,0.6719430250813283,0.0570217142383249,0.5157206418333288,0.20000000000000007,0.13288164609926834,0.13288164609926834,0.2828674293108657,0.13288164609926834,0.13288164609926834,0.12274357549121596,False,True,True
P19,393,-0.0134026599464174,0.2936362234425603,-0.0134026599464149,0.0002787941103626,-1.1017313097874213,-0.6219180315795758,-0.3674753182144171,0.4603562248974069,-0.000823513534236,-0.0592981275755558,-0.000823513534236,0.0062876926605209,plus_phi_memory,-0.002852371555023424,-1.0346917014393477,-0.24007083670608606,-0.4314815445470818,-0.05261499570235023,0.0234640961302232,-0.3654887332486057,0.4681680515396334,-0.0013848628461008,0.5168012456871118,0.21245914639969934,0.17259803216069272,0.17259803216069272,0.30061947474916795,0.17259803216069272,0.17259803216069272,0.13602524492303225,False,True,True
P19,394,-0.0120215581914561,0.3166605169289804,-0.0120215581914564,0.0020560587340129,-0.9259425736283272,-0.4080628574623277,0.2138551741172481,0.5813304923316653,0.0013811017549613,0.0230242934864201,0.0013811017549585,0.0017772646236502,plus_phi_memory,-0.030516719447948863,-1.035131236659643,-0.4365207035322979,-0.19644986682621182,0.23503167772087,0.2660512296325993,-0.3654887332486057,0.3529343510181161,-0.0125791464121814,0.5182455999703179,0.22667906654450068,0.21953098485291142,0.21953098485291142,0.32148521712257666,0.21953098485291142,0.21953098485291142,0.1511555590037057,False,True,True
P19,395,-0.0092905424783916,0.3482291781229587,-0.0092905424783893,0.0024136141480808,-0.6363160612161687,-0.1298581854159037,0.2782046720464239,0.0643494979291758,0.0027310157130644,0.0315686611939783,0.0027310157130671,0.0003575554140679,plus_phi_memory,-0.05453460978299937,-1.0352471312222156,-0.5713254386898112,-0.13480473515751334,0.06164513166869848,0.0191318628967616,-0.3654887332486057,0.2936362234425603,-0.0134026599464174,0.517030165078407,0.243086217402199,0.25135344145324634,0.243086217402199,0.33715660797795083,0.24308621740219893,0.24308621740219893,0.16857530266062745,False,True,True
P19,396,-0.0071943298952944,0.4149532837755367,-0.0071943298952916,-0.0011314685956978,-0.2076574307601534,0.2037720906686427,0.3336302760845464,0.0554256040381224,0.0020962125830971,0.0667241056525779,0.0020962125830976,-0.0035450827437786,plus_phi_memory,-0.0667899384759981,-1.035277679594271,-0.6827928172423714,-0.11146737855256017,0.023337356604953174,0.1454868838817955,-0.3654887332486057,0.3166605169289804,-0.0120215581914561,0.5188858501651966,0.26226526415648116,0.3152891801937295,0.26226526415648116,0.36548009817180244,0.26226526415648116,0.26226526415648116,0.18888646700139688,False,True,True
P19,397,-0.0115534796697872,0.4369915063598024,-0.0115534796697858,-0.0026932042869042,-0.3305064564537986,0.1191669786140869,-0.0846051120545558,-0.4182353881391022,-0.0043591497744927,0.0220382225842656,-0.0043591497744941,-0.0015617356912064,plus_phi_memory,-0.07823935914499562,-1.035285725210011,-0.7842401396128889,-0.10144732237051746,0.010020056182042714,0.0202810859659934,-0.3654887332486057,0.3482291781229587,-0.0092905424783915,0.518774398553334,0.2850438562747844,0.37720431853085673,0.2850438562747844,0.39367419111965835,0.2850438562747844,0.2850438562747844,0.18653485193355063,False,True,True
P19,398,-0.0125807384691029,0.4042793016322995,-0.0125807384691043,-0.0006882464001892,-0.541231859807471,-0.0427934002070738,-0.1619603788211608,-0.0773552667666049,-0.0010272587993157,-0.0327122047275028,-0.0010272587993185,0.002004957886715,plus_phi_memory,-0.08126142555265552,-1.035287831825634,-0.8623814308126385,-0.07814129119974966,0.023306031170767794,2.0245947880162336,-0.3654887332486057,0.4149532837755367,-0.0071943298952944,0.5214131860694775,0.312640945658523,0.47186324401320445,0.312640945658523,0.43530579191373503,0.312640945658523,0.31264094565852313,0.17686533871680582,True,True,True
P19,399,-0.0129299724701657,0.4053953156895756,-0.0129299724701681,-0.0004364547585193,-0.5549367009446293,-0.0568789264782843,-0.0140855262712104,0.1478748525499504,-0.0003492340010627,0.001116014057276,-0.0003492340010637,0.0002517916416698,plus_phi_memory,-0.08204525967208183,-1.0352883564516482,-0.9189854270733597,-0.05660399626072121,0.02153729493902845,0.4437208790520957,-0.3654887332486057,0.4369915063598024,-0.0115534796697873,,,0.38104496263854004,0.38104496263854004,0.38104496263854004,0.38104496263854004,0.38104496263854004,0.2496541763020834,False,True,True
P19,400,-0.0134536479861416,0.4069632117479447,-0.0134536479861395,-0.0007875971541924,-0.5743581620339069,-0.073519217083432,-0.0166402906051476,-0.0025547643339372,-0.0005236755159759,0.0015678960583691,-0.0005236755159714,-0.0003511423956731,plus_phi_memory,-0.0828373994025028,-1.0352884229502555,-0.960556063866824,-0.04157063679346429,0.015033359467256924,0.94933105022756,-0.3654887332486057,0.4042793016322995,-0.0125807384691029,,,0.429837291843408,0.429837291843408,0.429837291843408,0.429837291843408,0.429837291843408,0.24631962975437185,False,True,True
P19,401,-0.0145051667785506,0.3728750703904371,-0.014505166778548,-0.000119584137823,-0.7897913664833003,-0.2747442364737881,-0.2012250193903561,-0.1845847287852084,-0.001051518792409,-0.0340881413575075,-0.0010515187924085,0.0006680130163694,plus_phi_memory,-0.08471346149554115,-1.035288256917226,-0.9943565169065248,-0.033800453039700806,0.007770183753763482,0.983791471264588,-0.3654887332486057,0.4053953156895756,-0.0129299724701657,,,0.4037719300607573,0.4037719300607573,0.4037719300607573,0.4037719300607573,0.4037719300607573,0.2628839537865592,False,True,True
P19,402,-0.0136928162617877,0.3583539632953869,-0.0136928162617877,0.0004632547481424,-0.8160377399083807,-0.2980515562923147,-0.0233073198185265,0.1779176995718295,0.0008123505167629,-0.0145211070950502,0.0008123505167603,0.0005828388859654,plus_phi_memory,-0.08565012432374897,-1.0352876976565502,-1.020408656920468,-0.02605214001394318,0.007748313025757625,0.9393295905890836,-0.3654887332486057,0.4069632117479447,-0.0134536479861416,,,0.3634226506419857,0.3634226506419857,0.3634226506419857,0.3634226506419857,0.3634226506419857,0.28434600725883236,False,True,True
P19,403,-0.0135786572822658,0.3550660301412643,-0.0135786572822667,-0.0003552347309418,-0.8235315937154022,-0.3074676518970414,-0.0094160956047266,0.0138912242137999,0.0001141589795218,-0.0032879331541225,0.000114158979521,-0.0008184894790842,plus_phi_memory,-0.08792495096708879,-1.0352859543138764,-1.0445726843199652,-0.02416402739949719,0.0018881126144459914,0.6562556064894672,-0.3654887332486057,0.3728750703904371,-0.0145051667785506,,,0.3189451305621436,0.3189451305621436,0.3189451305621436,0.3189451305621436,0.3189451305621436,0.30679240858542123,False,True,True
P19,404,-0.0144032857236714,0.3785082067047431,-0.0144032857236737,0.0010882112420549,-0.7608971843602144,-0.2494434783319677,0.0580241735650736,0.0674402691698002,-0.0008246284414056,0.0234421765634788,-0.000824628441407,0.0014434459729968,plus_phi_memory,-0.09166047706581233,-1.0352800333353827,-1.0715636555692774,-0.026990971249312157,-0.002826943849814967,1.2935869280853547,-0.3654887332486057,0.3583539632953869,-0.0136928162617877,,,0.37459344092416946,0.37459344092416946,0.37459344092416946,0.37459344092416946,0.37459344092416946,0.3150875873089854,False,True,True
P19,405,-0.0114022347981559,0.4425868453733937,-0.0114022347981546,0.0018466914166796,-0.3066054693448832,0.1354420268276144,0.3848855051595822,0.3268613315945086,0.0030010509255155,0.0640786386686506,0.0030010509255191,0.0007584801746246,plus_phi_memory,-0.0920193487796446,-1.0352577725952223,-1.091445097484342,-0.01988144191506458,0.007109529334247577,1.4330444365508266,3.3714280292009917,0.3550660301412643,-0.0135786572822658,,,,,,,,0.1153170356054445,False,False,False
P19,406,-0.0107099028903121,0.4538790695157084,-0.0107099028903121,-0.0013172600141786,-0.2106296781739486,0.2004767526858384,0.065034725858224,-0.3198507793013582,0.0006923319078437,0.0112922241423146,0.0006923319078424,-0.0031639514308582,plus_phi_memory,-0.09411877460052887,-1.0351648812613448,-1.1112135768673779,-0.019768479383035942,0.0001129625320286376,1.608331032138775,3.3714280292009917,0.3785082067047431,-0.0144032857236714,,,,,,,,0.08502387604993977,False,False,False
P19,407,-0.0140367548265131,0.4209955508072978,-0.0140367548265132,-0.0008660337205134,-0.5394696636020747,-0.0414084424686229,-0.2418851951544613,-0.3069199210126854,-0.0033268519362009,-0.0328835187084106,-0.003326851936201,0.0004512262936651,plus_phi_memory,-0.09995069180880944,-1.0347342460736504,-1.1418828130081482,-0.03066923614077033,-0.010900756757734387,1.3297420629157977,3.3714280292009917,0.4425868453733937,-0.0114022347981559,,,,,,,,0.02591930552264794,False,False,False
P19,408,-0.012441970331339,0.450152730558071,-0.0124419703313378,0.0006063842583352,-0.3232243585755356,0.1240459836630482,0.1654544261316711,0.4073396212861325,0.001594784495174,0.0291571797507732,0.0015947844951753,0.0014724179788486,plus_phi_memory,-0.10133481871927996,-1.0325180024697815,-1.1673467077555941,-0.025463894747445925,0.005205341393324403,0.1445841377007255,3.3714280292009917,0.4538790695157084,-0.010709902890312,,,,,,,,0.3336496341946959,False,False,False
P19,409,-0.0128239863098426,0.4555985339477885,-0.01282398630984,-0.0022988911832059,-0.3114697556165487,0.1324169329729448,0.0083709493098965,-0.1570834768217745,-0.0003820159785036,0.0054458033897175,-0.0003820159785021,-0.0029052754415411,plus_phi_memory,-0.10404793047053557,-1.0199699996268745,-1.1927121539361434,-0.025365446180549256,9.844856689666948e-05,0.0422867760475589,3.3714280292009917,0.4209955508072978,-0.0140367548265131,,,,,,,,0.33741136339734773,False,False,False
P19,410,-0.0170397526977508,0.4104735901605822,-0.0170397526977481,-0.0030788015200924,-0.7412560030928971,-0.2283236905550621,-0.3607406235280069,-0.3691115728379035,-0.0042157663879082,-0.0451249437872062,-0.0042157663879081,-0.0007799103368865,plus_phi_memory,-0.11039788935820144,-0.9463873353367462,-1.2268809892438872,-0.03416883530774384,-0.008803389127194583,0.143140579334156,3.3714280292009917,0.450152730558071,-0.012441970331339,,,,,,,,0.31634467234516433,False,False,False
