event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
hybrid_cluster_transition,random_event,190,0.13615444072257848,0.08861226180229143,0.014443132620371935,0.02631578947368421,0.28459007998724384,0.2990332126076158,0.2993790191157343,0.01870892624456305,0.01017733899618083,True,-0.0029383972538893997,0.1332160434686891,0.9575193981866673,0.6894312225588857,0.48771354292315805,0.5002604408078049,0.23939082491789768,0.5696638284954089,203
hybrid_cluster_transition,random_event,191,0.07477865204732898,0.049427438255114635,0.012759052740909476,0.0,0.2849980612803637,0.2977571140212732,0.2977571140212732,0.003373958519121979,0.02214414696269698,True,0.0004517017743082764,0.07432695027302069,0.9549828822752763,0.6924199400941422,0.32870390414563144,0.5243017969048492,0.25918990893828187,0.5517448744429119,204
hybrid_cluster_transition,random_event,191,0.1140921898331996,0.07401783291715176,0.024607347606985543,0.031413612565445025,0.27506195957063023,0.29966930717761575,0.30053332212837014,0.02638814761961593,0.022826547594355165,True,8.144455868274844e-05,0.11401074527451685,0.9572941340411948,0.6844221581358212,0.45469045121487517,0.43482474867208387,0.2799896125248936,0.5687518594223147,205
hybrid_cluster_transition,random_event,190,0.08867842995439104,0.05877461059169326,0.006909620363019659,0.0,0.28899813571954974,0.2959077560825694,0.2959077560825694,0.029672654535237236,-0.015853413809197917,False,0.0004171849587144727,0.08826124499567657,0.9573224552658931,0.688894976078221,0.4665815431684287,0.5890493077629638,0.18853049138518277,0.5449652855947054,206
hybrid_cluster_transition,random_event,191,0.10289430454343344,0.0669238632120961,0.0324106671614225,0.03664921465968586,0.2372286528502166,0.2696393200116391,0.27020899153342715,0.01092711636556196,0.05389421795728304,True,0.0027290995489163226,0.10016520499451712,0.9551838144040894,0.6910952653553373,0.3398203458011989,0.3924161895401268,0.39765485504355497,0.6015633628589911,207
hybrid_cluster_transition,random_event,192,0.09130357645514041,0.057815624285462996,0.03797072016279541,0.036458333333333336,0.25502905347007193,0.2929997736328674,0.2939646882847626,0.024477720007280466,0.05146372031831036,True,0.004857218033739243,0.08644635842140116,0.9533971548402901,0.6828534098179787,0.4572516124856463,0.4095183179401014,0.3773623509445506,0.5533099654877771,208
hybrid_cluster_transition,random_event,190,0.10436577662691203,0.06726184650638795,0.019218199908119966,0.06315789473684211,0.2721503230922343,0.2913685230003543,0.29355212164968963,-0.0004840335617079662,0.038920433377947906,False,0.007644201218326633,0.09672157540858539,0.9546303619242981,0.689135882929161,0.3261901165100526,0.5198954109491252,0.20128926530483654,0.5754136119682707,209
hybrid_cluster_transition,random_event,190,0.11250052715742931,0.07250909737383412,0.03965260262849687,0.08421052631578947,0.2314141983205736,0.2710668009490705,0.2756727845547347,0.04314478365108539,0.03616042160590836,True,0.002958252300953482,0.10954227485647583,0.9545709870586923,0.6872350945422945,0.476428973209562,0.502629248101949,0.42008312587622,0.596808448104521,210
hybrid_cluster_transition,random_event,190,0.09082021065010175,0.05851881211681207,0.01718757809269162,0.0,0.29825421951096254,0.31544179760365415,0.31544179760365415,0.005004257172385042,0.029370899012998195,True,-0.0022069984649189804,0.08861321218518277,0.955006572673698,0.6894267592790587,0.4201108421247468,0.5229423615937856,0.379026267208941,0.541783656076521,211
hybrid_cluster_transition,random_event,190,0.1131003933605808,0.07258843646560827,0.024753769612583344,0.07894736842105263,0.23444903937815037,0.2592028089907337,0.2607501103536244,0.029532873024675953,0.01997466620049072,True,-0.005121659774919689,0.10797873358566111,0.9528499734909818,0.6836638007408732,0.0,0.4311772636028678,0.2567658216708094,0.5539658974834432,212
hybrid_cluster_transition,random_event,191,0.07790694878491188,0.05182255593163927,0.0221750381177486,0.0,0.26335463665975695,0.28552967477750557,0.28552967477750557,-0.006539736310458903,0.050889812545956106,False,0.005748790066138386,0.07215815871877349,0.954205248082151,0.6923557145732002,0.3884761714831575,0.5471061925164589,0.2951418239872089,0.5324376541947354,213
hybrid_cluster_transition,random_event,190,0.1252792450049563,0.0820488847106537,0.004278999125446123,0.0,0.28931522112930563,0.29359422025475174,0.29359917151979403,0.013002005316536612,-0.0044440070656443665,False,-0.0037011749858266033,0.1215780700191297,0.9545403873241857,0.6860591538588273,0.216379640478494,0.5745553749798311,0.35006373233836213,0.5662630031882067,214
hybrid_cluster_transition,random_event,190,0.11555491237092945,0.07504549848037109,0.022929850171076314,0.0,0.2796427557495176,0.3025726059205939,0.3031486640940411,0.02753785620478132,0.018321844137371295,True,-0.0012098599826118944,0.11434505238831756,0.9547462567474808,0.6995884211375212,0.22500096914003287,0.5577995341479944,0.29503365550322935,0.5280975359584359,215
hybrid_cluster_transition,random_event,190,0.09100498792967548,0.05885082661103878,0.028952764024901257,0.04736842105263158,0.25034313076228504,0.27929589478718625,0.2801021795207438,0.04000534517925288,0.017900182870549626,True,0.0035958470887945022,0.08740914084088099,0.9530632019580211,0.6892802768278814,0.4992591906182363,0.4596489534139685,0.3275949426895798,0.5199432090678093,216
hybrid_cluster_transition,random_event,190,0.07465754434726726,0.047702824473234325,0.015367996167016637,0.0,0.27126233681426076,0.2866303329812774,0.28671240957916433,0.029626875671577832,0.001109116662455449,True,0.0030619706572415253,0.07159557369002574,0.9555269126579512,0.6816215540110139,0.44894814663507354,0.5384689570430662,0.3039841190388627,0.5519038157281866,217
hybrid_cluster_transition,random_event,190,0.08137563558832177,0.05451899755610539,0.0005471377769148247,0.0,0.30101798595924784,0.3015651237361627,0.3015651237361627,-0.009133694918567867,0.010227970472397513,False,0.004316295137174022,0.07705934045114775,0.9569588293225165,0.7008452709390589,0.05155606891919684,0.48792977758188627,0.35774908464287114,0.5737166878448434,218
hybrid_cluster_transition,random_event,190,0.10532005735709517,0.06894861651395531,0.00844252557959224,0.05263157894736842,0.27098117747789935,0.27942370305749153,0.28000125425501987,0.010580933617897357,0.00630411754128713,True,0.0012351828999675953,0.10408487445712757,0.9533500081511244,0.6832943765491152,0.5387717315119416,0.3137367262099553,0.23645796146151135,0.554628797273448,219
hybrid_cluster_transition,random_event,191,0.08034504634937364,0.054494576163411315,0.006050591466514335,0.0,0.28682634693532866,0.2928769384018429,0.2928769384018429,0.0034135411468442507,0.008687641786184424,True,-0.00697178357529276,0.07337326277408088,0.9564704454897858,0.6951964644876958,0.48044109603390983,0.5273520692705651,0.2944100625465582,0.5280418079380725,220
hybrid_cluster_transition,random_event,191,0.09036554360648115,0.05863986882419137,0.010049007440288235,0.0,0.26058009904395035,0.2706291064842386,0.2706291064842386,0.006938877596200511,0.013159137284375965,True,0.005079463805609587,0.08528607980087156,0.953901829584448,0.6863350161908538,0.35454334765380324,0.400829433546803,0.2123872078146408,0.5616602955101893,221
hybrid_cluster_transition,random_event,190,0.0955454769091522,0.06217499582005747,0.023686780722483078,0.010526315789473684,0.26211676160280006,0.2858035423252831,0.29026466338100043,0.027236055929260407,0.02013750551570575,True,-0.004150167001764508,0.0913953099073877,0.9547993631137095,0.694702163886004,0.44337946701406705,0.4836680898927814,0.3684790693524921,0.512743228475642,222
hybrid_cluster_transition,random_event,190,0.12609424213512047,0.08163016917758584,0.04045584607027392,0.08421052631578947,0.26919734355434616,0.3096531896246201,0.31194027975104655,0.03714606133044032,0.043765630810107516,True,-0.004865565515749204,0.12122867661937126,0.9570501008796534,0.6990181409537666,0.531370158225499,0.4589710541258115,0.29933129685896415,0.5298561406674014,223
hybrid_cluster_transition,random_event,190,0.08679133231981385,0.05786936155234186,0.002872835773991295,0.010526315789473684,0.2877924794872341,0.29066531526122535,0.29066531526122535,0.01084243025998427,-0.0050967587120016936,False,0.0019885431111183105,0.08480278920869555,0.9542261643311684,0.6924779534263513,0.3492191800138764,0.47194250095586054,0.2749720941445805,0.5754676357536097,224
hybrid_cluster_transition,random_event,191,0.09576329244850268,0.062420483623339164,0.02038716940096996,0.0,0.2761886482077583,0.2965758176087282,0.2965758176087282,0.015459038112364196,0.02531530068957573,True,0.009449030068421023,0.08631426238008166,0.9574319945022789,0.6858928361045727,0.5722143511379726,0.4732510957579893,0.43637899750766307,0.5766112120028248,225
hybrid_cluster_transition,random_event,190,0.12312966525152443,0.08189892404056069,0.01766305272347484,0.042105263157894736,0.2817695483955615,0.2994326011190363,0.29967421278257417,0.013142211977925214,0.02218389346902446,True,0.002140800869064083,0.12098886438246034,0.9570634974784763,0.6987326102910549,0.3985723729066335,0.2684805725326582,0.2690074615354585,0.6018717009067581,226
hybrid_cluster_transition,random_event,190,0.13494111855771546,0.09157850720409547,0.0036408356574528086,0.0,0.31052830979418294,0.31416914545163577,0.31416914545163577,0.01021402034339046,-0.0029323490284848368,False,-0.0032067132646509703,0.1317344052930645,0.9553070289288428,0.6998863354338213,0.0,0.47914988134815095,0.37855360705061103,0.5728575494225709,227
hybrid_cluster_transition,random_event,191,0.08103071934283862,0.05504594942874504,0.016946132853613335,0.005235602094240838,0.26789282489261856,0.28483895774623186,0.28483895774623186,0.018025481597311165,0.0158667841099155,True,-0.004058484587490323,0.0769722347553483,0.955433759777003,0.6977924735258922,0.4920742077955318,0.46789911290405894,0.2139387803404073,0.5339668512630811,228
hybrid_cluster_transition,random_event,191,0.11727809844122353,0.07792567865349041,-0.010917353311571912,0.0,0.2995694457824212,0.2886520924708493,0.2886520924708493,-0.02922644378083842,0.007391737157694605,False,-0.0035931908381477027,0.11368490760307583,0.9549943107887034,0.6936084536040824,0.016922620299456348,0.39558403821219745,0.2917894204672364,0.5469941048607323,229
hybrid_cluster_transition,random_event,190,0.1147392084519581,0.07592495377522455,0.010868661729100807,0.04736842105263158,0.2782638100060759,0.2891324717351767,0.28945836759547233,0.01567484833901471,0.006062475119186897,True,0.003475091519941734,0.11126411693201638,0.9555441135696066,0.6991281323733499,0.1584459616326086,0.4479764301211524,0.2677845219782805,0.5708618694169705,230
hybrid_cluster_transition,random_event,192,0.08572937138641129,0.058007669297534765,-0.012323408200972013,0.0,0.33069261254944715,0.31836920434847515,0.31836920434847515,0.005872987433059702,-0.030519803835003717,False,0.0016632335864654663,0.08406613779994583,0.9560666718865102,0.7063926625846205,0.3478376418620891,0.4752307757823889,0.27556016670631706,0.5780543349860321,231
hybrid_cluster_transition,random_event,191,0.09991949292014153,0.0646639218415852,0.019869480135351402,0.0,0.2620764009509563,0.2819458810863077,0.28200153347079054,0.010366375192638383,0.029372585078064426,True,0.002942535153421215,0.09697695776672031,0.9558142672234733,0.6737272806292733,0.3834831300926276,0.5702253225984675,0.2309558139527014,0.5611786180084085,232
hybrid_cluster_transition,random_event,190,0.07626731364796155,0.05071544335755366,0.023615300259232894,0.05263157894736842,0.2662068728292978,0.2898221730885307,0.29023575915586486,0.03095710423214278,0.016273496286323012,True,-0.0026039381935070217,0.07366337545445453,0.9555820425131123,0.6900049532681566,0.5057564548899248,0.44629664705838645,0.2377353492986404,0.5326317896420943,233
hybrid_cluster_transition,random_event,192,0.1322620887746754,0.08657267406804858,0.03459426992354078,0.0625,0.2541273860934255,0.2887216560169663,0.29121561721402545,0.03995806356895704,0.029230476278124518,True,-0.0007340382783021276,0.13152805049637328,0.9536365376413753,0.6915731126882118,0.39581204671441506,0.4133469020720537,0.2705381869995149,0.5307843186142769,234
hybrid_cluster_transition,random_event,192,0.09161183425311048,0.060996376276152516,0.0116100795887284,0.0,0.2873207188145169,0.2989307984032452,0.2997876268966804,0.01585622343180387,0.007363935745652942,True,-0.001233068857516949,0.09037876539559353,0.959527814640141,0.6948841014282436,0.5627334410676348,0.48231765098053825,0.2566631599485887,0.5438312737506694,235
hybrid_cluster_transition,random_event,190,0.07317310195803003,0.04886395465303284,0.004908453798219127,0.0,0.2949933347050583,0.29990178850327737,0.29990178850327737,7.845254689765778e-05,0.009738455049540587,True,0.0011861624672400805,0.07198693949078995,0.9563838707880635,0.700471192043046,0.338508813351425,0.4555218594088396,0.33207749948599286,0.5684051874827796,236
hybrid_cluster_transition,random_event,191,0.118400741569589,0.07706663966438033,0.01662963368110866,0.09424083769633508,0.25715778907068043,0.273787422751789,0.2792037191221762,0.01663282920943836,0.016626438152778956,True,-0.000286356736024387,0.11811438483356462,0.9558236013368842,0.6820292449134517,0.4579350673899055,0.590098691510294,0.3044862287945209,0.5402727685657346,237
hybrid_cluster_transition,random_event,190,0.08535415592683551,0.05597212260545028,0.03254010078822124,0.05789473684210526,0.24335809461490693,0.2758981954031281,0.27808478414771093,0.0525091706208929,0.012571030955549607,True,0.0024376026614078895,0.08291655326542763,0.9561123402965614,0.6886525863520299,0.3294640316957673,0.4200814182882807,0.3501104246166508,0.5751848693099335,238
hybrid_cluster_transition,random_event,190,0.08731730697076706,0.05827843102921556,0.022579888418369456,0.0,0.2908929886314832,0.3134728770498526,0.3137258440178831,0.02118792704976921,0.023971849786969715,True,0.002939763759993311,0.08437754321077374,0.9555958541654119,0.6979546137686893,0.5299458310257432,0.5289317245882642,0.34807489153517474,0.551066515890333,239
hybrid_cluster_transition,random_event,190,0.11801229351361794,0.07724831950562672,0.018780995156229108,0.0,0.29087516262320745,0.30965615777943656,0.3097303364357524,0.01857319319099345,0.018988797121464767,True,-0.0008089619559837865,0.11720333155763416,0.9584372718742825,0.6828987022139541,0.41612828862913753,0.3913674756886868,0.2802409267667712,0.5747247303503452,240
hybrid_cluster_transition,random_event,190,0.12080378120505701,0.07974336038211245,0.011020611524505106,0.0,0.30411228145643765,0.31513289298094277,0.31513289298094277,0.003364075954036695,0.018677147094973513,True,0.00010647656198989886,0.12069730464306712,0.9579760418420329,0.6836128399268034,0.33033020064853535,0.6143966795904534,0.33184169865725394,0.5419186987033768,241
hybrid_cluster_transition,random_event,191,0.09805286773282004,0.06503192090052595,0.019361497150671748,0.005235602094240838,0.2707752136870484,0.29013671083772014,0.2902995983190105,0.0014988558485450488,0.03722413845279845,True,0.0034812121048451083,0.09457165562797494,0.9574506614481609,0.6915837270136905,0.5720659522849516,0.5234710408467473,0.2560362619904541,0.5431954641392766,242
